iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
110,-102.9,-106.84,-102.05,-101.04,-102.25,-103.26,-101.45,-102.6,-103.0,-102.78,-103.74,-104.79,-102.64,-102.73,-104.84,-102.0,-103.4,-103.74,-103.02,-101.12,-105.21,-103.52,-103.86,-101.88,-102.27,-100.82,-104.21,-101.17,-104.05,-103.04,-101.11,-103.87,-104.37,-102.68,-101.57,-102.83,-102.23,-103.42,-102.7,-102.91,-101.1,-103.79,-103.31,-102.5,-101.61,-102.8,-101.94,-103.3,-103.57,-104.27,-103.11,-103.62,-103.29,-104.63,-103.81,-102.54,-102.01,-103.13,-103.5,-103.46,-108.33,-101.48,-100.82,-103.51,-102.88,-102.75,-103.58,-101.92,-105.88,-102.34,-101.6,-104.64,-103.75,-104.88,-101.46,-102.64,-102.87,-102.6,-106.38,-106.16,-101.85,-101.78,-102.54,-102.18,-104.75,-101.13,-101.75,-102.37,-104.89,-103.29,-102.28,-102.24,-106.21,-104.67,-102.46,-102.06,-103.06,-102.16,-100.84,-103.9,-102.75,-106.14,-102.98,-104.91,-103.02,-102.45,-102.55,-103.92,-103.76,-101.75,-102.21,-102.31,-102.74,-103.8,-103.34,-102.05,-102.24,-102.73,-102.55,-105.81,-101.88,-102.21,-102.4,-101.65,-103.06,-102.77,-101.89,-102.03,-102.88,-104.82,-103.98,-102.78,-101.93,-100.95,-101.61,-101.83,-100.8,-101.75,-101.47,-102.64,-102.4,-101.99,-103.01,-105.41,-101.55,-102.07,-103.16,-100.98,-101.34,-106.04,-101.55,-102.17,-102.26,-102.88,-103.01,-102.09,-103.87,-104.63,-103.66,-102.72,-102.92,-102.44,-103.38,-102.06,-101.46,-102.82,-104.6,-102.7,-106.05,-101.86,-102.17,-102.21,-101.27,-101.31,-103.3,-102.26,-102.56,-103.53,-101.3,-102.24,-101.69,-104.96,-101.2,-102.84,-103.27,-103.99,-103.65,-102.32,-103.19,-102.0,-103.2,-102.09,-102.05,-102.33,-102.78,-102.08,-103.6,-101.81,-101.89,-101.56
111,-102.08,-106.84,-102.05,-101.86,-102.25,-103.26,-101.45,-101.79,-103.81,-101.97,-103.74,-104.79,-102.64,-102.73,-104.84,-102.0,-103.4,-103.74,-103.02,-101.12,-105.21,-103.52,-103.86,-102.7,-102.27,-101.64,-102.58,-101.98,-103.23,-103.04,-101.93,-103.05,-104.37,-102.68,-101.57,-102.83,-101.41,-103.42,-101.89,-102.91,-101.91,-103.79,-103.31,-101.69,-101.61,-102.8,-101.94,-102.49,-103.57,-104.27,-102.29,-103.62,-104.1,-104.63,-104.62,-101.73,-102.01,-103.13,-103.5,-103.46,-108.33,-101.48,-101.63,-104.33,-102.88,-102.75,-102.77,-101.92,-105.88,-102.34,-101.6,-104.64,-103.75,-104.88,-102.28,-102.64,-102.87,-102.6,-106.38,-106.16,-101.04,-101.78,-103.36,-102.18,-104.75,-101.94,-101.75,-102.37,-104.89,-102.47,-103.09,-102.24,-106.21,-104.67,-102.46,-102.06,-101.43,-102.16,-101.66,-103.9,-101.94,-106.14,-102.98,-104.91,-103.84,-102.45,-102.55,-103.92,-103.76,-100.94,-102.21,-102.31,-101.93,-103.8,-104.15,-102.05,-102.24,-102.73,-103.37,-105.81,-101.88,-102.21,-102.4,-102.46,-103.06,-101.95,-101.07,-100.4,-102.88,-104.82,-103.98,-101.14,-102.75,-100.95,-101.61,-101.01,-101.62,-101.75,-101.47,-101.83,-102.4,-101.17,-103.01,-105.41,-102.37,-102.07,-103.16,-100.98,-101.34,-106.04,-101.55,-102.17,-101.44,-102.88,-102.2,-102.9,-103.87,-104.63,-102.84,-102.72,-102.92,-103.25,-104.2,-102.87,-102.27,-102.82,-104.6,-103.51,-106.05,-102.68,-102.17,-103.02,-101.27,-101.31,-101.67,-102.26,-103.38,-103.53,-102.12,-103.05,-102.5,-104.96,-102.02,-102.84,-103.27,-103.99,-104.47,-102.32,-103.19,-102.0,-103.2,-102.09,-102.86,-102.33,-102.78,-102.08,-103.6,-101.81,-101.89,-101.56
112,-102.75,-106.17,-102.05,-101.19,-102.25,-103.26,-100.78,-102.46,-103.81,-101.97,-103.74,-104.79,-102.64,-102.73,-104.84,-102.67,-103.4,-103.74,-103.02,-101.12,-105.21,-103.52,-103.19,-102.03,-102.27,-101.64,-103.25,-101.31,-103.9,-103.04,-101.93,-103.72,-103.7,-102.68,-101.57,-103.5,-102.08,-103.42,-102.56,-102.91,-101.91,-104.46,-103.98,-102.36,-101.61,-102.8,-101.27,-102.49,-103.57,-103.6,-102.29,-103.62,-103.43,-105.3,-103.95,-102.4,-102.01,-102.46,-104.18,-103.46,-108.33,-102.15,-102.3,-103.66,-102.88,-102.75,-103.44,-101.92,-105.88,-102.34,-101.6,-104.64,-103.75,-104.88,-101.61,-102.64,-102.87,-101.93,-106.38,-106.16,-101.71,-101.11,-102.69,-102.18,-104.75,-100.6,-101.75,-102.37,-104.89,-102.47,-102.42,-102.24,-106.21,-104.67,-102.46,-102.06,-102.1,-102.16,-101.66,-103.9,-102.61,-105.47,-102.98,-104.91,-103.17,-102.45,-102.55,-103.92,-103.76,-101.61,-102.21,-102.98,-102.6,-103.8,-102.81,-102.05,-102.24,-102.73,-103.37,-105.81,-101.88,-102.21,-101.72,-101.79,-103.06,-102.62,-101.74,-101.07,-102.88,-104.82,-104.65,-101.81,-102.08,-101.62,-101.61,-101.68,-100.94,-101.75,-102.15,-102.5,-102.4,-101.84,-103.01,-105.41,-100.36,-102.07,-103.16,-101.65,-102.01,-106.04,-101.55,-102.17,-101.44,-102.88,-102.87,-103.57,-103.87,-104.63,-103.51,-102.72,-102.25,-102.58,-103.53,-102.2,-102.27,-102.82,-104.6,-103.51,-106.05,-102.68,-101.5,-102.35,-101.94,-101.31,-102.34,-102.26,-102.71,-103.53,-102.79,-103.05,-102.5,-104.96,-102.02,-103.51,-102.6,-103.99,-103.8,-102.32,-103.19,-102.67,-103.2,-102.09,-101.52,-103.0,-103.45,-102.75,-103.6,-101.81,-101.89,-101.56
113,-102.75,-106.84,-102.05,-101.86,-102.25,-103.26,-101.45,-102.46,-103.14,-102.64,-103.74,-105.46,-103.31,-103.4,-104.17,-102.0,-103.4,-103.74,-103.02,-100.45,-105.21,-102.85,-103.86,-102.03,-102.27,-101.64,-103.92,-101.98,-103.9,-103.04,-101.26,-103.72,-104.37,-103.35,-101.57,-103.5,-102.08,-103.42,-102.56,-102.91,-101.24,-104.46,-103.31,-101.69,-101.61,-102.8,-101.94,-103.16,-103.57,-103.6,-102.29,-102.95,-102.76,-103.96,-104.62,-101.73,-102.01,-103.13,-103.5,-103.46,-108.33,-101.48,-100.96,-102.99,-102.21,-102.75,-103.44,-101.92,-105.88,-102.34,-101.6,-104.64,-103.75,-104.88,-101.61,-102.64,-102.87,-102.6,-106.38,-106.16,-101.71,-101.78,-102.69,-102.18,-104.75,-101.27,-101.08,-102.37,-104.89,-102.47,-102.42,-102.24,-106.21,-104.67,-102.46,-102.06,-102.77,-102.16,-101.66,-103.9,-101.94,-106.14,-103.65,-104.91,-103.84,-102.45,-101.88,-103.92,-103.76,-101.61,-102.21,-102.98,-102.6,-103.8,-103.48,-101.38,-102.24,-102.73,-103.37,-105.14,-102.55,-102.21,-102.4,-101.12,-103.06,-103.29,-101.74,-101.07,-102.88,-104.82,-104.65,-102.48,-102.08,-100.95,-102.28,-101.68,-100.94,-101.75,-101.47,-102.5,-102.4,-101.84,-103.01,-105.41,-101.03,-102.07,-103.16,-100.31,-101.34,-106.04,-102.22,-101.5,-102.11,-103.55,-102.87,-102.9,-103.2,-104.63,-103.51,-102.72,-102.92,-103.25,-103.53,-102.87,-102.94,-103.49,-104.6,-103.51,-106.05,-102.01,-102.17,-102.35,-101.94,-101.31,-103.01,-102.26,-102.04,-103.53,-100.78,-103.05,-102.5,-104.96,-101.35,-103.51,-103.27,-103.99,-103.8,-102.32,-103.19,-102.0,-103.2,-102.09,-102.19,-101.66,-102.78,-102.75,-102.93,-101.81,-101.89,-101.56
114,-102.75,-106.84,-102.05,-101.12,-102.25,-103.26,-101.45,-102.46,-103.88,-101.9,-103.74,-105.46,-102.57,-102.66,-104.9,-102.0,-103.4,-103.74,-103.02,-101.19,-105.21,-103.58,-103.13,-102.77,-102.27,-101.64,-104.66,-101.25,-104.64,-102.3,-101.26,-103.72,-104.37,-103.35,-101.57,-102.77,-102.82,-103.42,-101.82,-102.91,-101.98,-103.73,-103.31,-102.42,-101.61,-102.07,-102.68,-103.16,-103.57,-103.6,-103.03,-102.95,-103.5,-104.7,-103.89,-102.47,-102.01,-103.13,-103.5,-103.46,-108.33,-101.48,-101.7,-102.99,-102.95,-102.75,-104.17,-101.92,-105.88,-102.34,-101.6,-104.64,-103.75,-104.88,-101.61,-102.64,-102.14,-101.86,-106.38,-105.42,-101.71,-101.78,-102.69,-102.18,-104.02,-101.27,-101.08,-102.37,-104.89,-102.47,-103.16,-102.24,-106.21,-104.67,-102.46,-102.06,-102.77,-102.16,-101.66,-103.9,-102.67,-105.4,-102.92,-104.91,-103.84,-102.45,-102.62,-103.92,-103.76,-102.35,-102.21,-103.72,-101.86,-103.8,-103.48,-102.11,-102.24,-102.73,-104.1,-105.88,-101.82,-102.95,-101.66,-101.12,-103.06,-102.56,-101.74,-101.81,-102.14,-104.82,-103.91,-102.48,-102.08,-100.95,-101.55,-101.68,-101.68,-101.75,-102.21,-102.5,-102.4,-102.58,-103.01,-105.41,-101.76,-102.81,-103.16,-101.04,-101.34,-106.04,-101.49,-101.5,-102.11,-102.82,-103.6,-103.64,-103.2,-104.63,-103.51,-102.72,-102.92,-101.04,-103.53,-102.14,-101.47,-103.49,-104.6,-102.78,-106.05,-102.01,-102.17,-102.35,-101.21,-102.04,-103.01,-102.26,-102.77,-103.53,-101.52,-103.05,-101.03,-104.96,-102.08,-102.77,-103.27,-103.99,-103.8,-102.32,-103.19,-102.0,-103.2,-102.09,-102.93,-102.4,-103.51,-102.02,-102.93,-101.81,-101.89,-101.56
115,-102.75,-106.84,-101.4,-101.78,-102.25,-103.26,-102.1,-102.46,-104.53,-102.55,-103.74,-105.46,-102.57,-102.66,-104.9,-102.0,-103.4,-103.74,-103.02,-101.19,-105.21,-103.58,-103.78,-102.11,-102.27,-101.64,-103.36,-101.25,-103.33,-102.95,-101.91,-103.07,-105.03,-103.35,-101.57,-102.77,-102.17,-103.42,-102.47,-102.91,-101.33,-104.38,-103.31,-101.77,-101.61,-102.07,-102.03,-103.16,-103.57,-103.6,-102.38,-103.6,-104.15,-104.7,-104.54,-101.81,-102.01,-102.48,-104.16,-103.46,-108.33,-102.13,-101.7,-102.99,-102.3,-102.75,-103.52,-101.92,-105.88,-102.34,-101.6,-104.64,-103.75,-104.88,-101.61,-102.64,-102.79,-102.51,-106.38,-106.07,-102.36,-101.78,-102.69,-102.18,-104.02,-101.27,-101.08,-102.37,-104.89,-102.47,-103.16,-102.24,-106.21,-104.67,-102.46,-102.06,-102.77,-102.16,-101.66,-103.9,-102.67,-105.4,-103.57,-104.91,-103.19,-102.45,-102.62,-103.92,-103.76,-101.69,-102.21,-102.42,-101.86,-103.8,-103.48,-102.11,-102.24,-103.38,-101.5,-104.58,-101.82,-102.3,-101.66,-101.12,-103.06,-103.21,-101.09,-102.46,-102.79,-104.82,-103.91,-101.83,-102.08,-100.95,-100.9,-101.68,-101.03,-101.75,-101.56,-102.5,-102.4,-101.93,-103.01,-105.41,-101.11,-102.16,-103.16,-101.04,-101.99,-106.04,-101.49,-101.5,-102.76,-103.47,-102.95,-103.64,-103.85,-103.98,-103.51,-102.72,-102.92,-101.69,-103.53,-102.79,-102.12,-102.84,-104.6,-102.78,-106.05,-102.01,-102.82,-103.0,-101.21,-101.39,-103.01,-102.26,-102.12,-103.53,-102.17,-101.75,-101.68,-104.96,-102.08,-103.42,-103.27,-103.99,-103.8,-102.32,-103.19,-102.0,-103.2,-102.74,-102.28,-101.74,-102.86,-102.02,-102.93,-101.81,-101.89,-101.56
116,-102.0,-106.84,-102.15,-101.02,-102.25,-103.26,-102.1,-102.46,-102.27,-101.8,-103.74,-105.46,-102.57,-103.41,-104.15,-102.0,-103.4,-103.74,-103.02,-101.19,-105.21,-102.83,-103.78,-102.11,-102.27,-102.39,-104.11,-101.25,-104.09,-103.7,-101.16,-103.82,-104.27,-103.35,-101.57,-102.77,-102.92,-103.42,-103.22,-102.91,-100.58,-103.63,-103.31,-101.77,-101.61,-102.07,-102.03,-103.16,-103.57,-104.35,-102.38,-103.6,-103.39,-105.45,-104.54,-101.81,-102.01,-103.23,-103.4,-103.46,-108.33,-101.38,-101.7,-103.74,-102.3,-102.75,-103.52,-101.17,-105.13,-102.34,-101.6,-104.64,-103.75,-104.88,-101.61,-102.64,-102.79,-102.51,-106.38,-106.07,-102.36,-101.78,-102.69,-101.43,-104.02,-101.27,-101.84,-102.37,-104.89,-102.47,-103.16,-101.49,-106.21,-104.67,-102.46,-102.06,-103.52,-102.16,-101.66,-103.9,-102.67,-106.15,-103.57,-104.91,-103.94,-102.45,-101.86,-103.92,-103.76,-101.69,-102.21,-103.17,-102.62,-104.55,-104.23,-102.11,-102.24,-103.38,-102.25,-105.33,-102.57,-102.3,-102.41,-101.87,-103.06,-102.46,-101.84,-100.96,-102.04,-104.82,-103.91,-102.59,-102.08,-101.7,-101.65,-101.68,-101.78,-101.75,-101.56,-101.74,-101.65,-102.68,-103.01,-105.41,-101.11,-102.91,-103.16,-101.04,-101.24,-106.04,-101.49,-101.5,-102.76,-102.72,-102.95,-102.88,-104.6,-104.73,-103.51,-102.72,-102.92,-102.45,-103.53,-102.03,-102.12,-102.84,-104.6,-102.78,-106.05,-102.01,-101.31,-102.25,-101.96,-101.39,-102.26,-102.26,-102.12,-103.53,-102.17,-102.5,-102.44,-104.96,-101.33,-102.67,-103.27,-103.99,-103.8,-102.32,-103.19,-102.0,-103.2,-101.99,-102.28,-102.5,-103.61,-102.02,-103.68,-101.81,-101.89,-102.31
117,-102.0,-107.13,-102.15,-101.32,-102.25,-103.26,-101.8,-102.16,-102.57,-102.1,-103.74,-105.46,-102.57,-103.41,-104.15,-102.0,-103.4,-103.74,-103.02,-101.48,-105.21,-103.13,-103.48,-101.82,-102.27,-101.79,-104.11,-100.95,-104.09,-103.11,-101.46,-103.82,-104.27,-103.35,-101.57,-102.77,-102.62,-103.42,-102.63,-102.91,-100.87,-103.63,-103.31,-102.07,-101.61,-102.36,-101.73,-102.86,-103.57,-104.05,-102.68,-103.6,-103.39,-104.85,-104.24,-102.11,-102.01,-102.93,-103.4,-103.46,-108.33,-101.67,-101.7,-103.74,-102.3,-102.75,-103.52,-101.47,-105.42,-102.34,-101.6,-104.64,-103.75,-104.88,-101.91,-102.64,-102.79,-102.81,-106.38,-106.07,-102.06,-101.78,-102.69,-101.72,-104.02,-101.27,-101.84,-102.37,-104.89,-102.77,-102.86,-101.79,-106.21,-104.67,-102.46,-102.36,-102.63,-102.16,-101.66,-103.9,-102.38,-105.86,-103.57,-104.91,-103.64,-102.45,-102.16,-103.92,-103.76,-101.99,-102.21,-102.87,-102.32,-104.55,-103.94,-101.81,-102.24,-103.38,-102.55,-105.33,-102.27,-102.3,-102.11,-101.87,-103.36,-102.75,-101.55,-101.25,-102.34,-104.82,-103.91,-102.29,-102.37,-101.41,-101.35,-101.68,-101.49,-101.75,-101.56,-102.04,-101.95,-102.09,-103.01,-105.41,-101.11,-102.91,-103.16,-101.34,-101.24,-106.04,-101.49,-101.5,-102.47,-103.01,-102.95,-103.18,-104.01,-104.73,-103.81,-102.72,-102.92,-102.45,-103.83,-102.33,-102.42,-102.84,-104.6,-102.78,-106.05,-101.71,-101.61,-102.55,-101.96,-101.39,-102.56,-102.26,-102.12,-103.53,-102.46,-102.8,-102.44,-104.96,-101.63,-102.97,-102.97,-103.99,-103.8,-102.02,-103.19,-102.3,-102.9,-101.99,-101.98,-102.5,-103.32,-102.02,-103.68,-101.81,-101.89,-102.01
118,-102.0,-106.72,-102.15,-100.9,-102.25,-103.26,-101.8,-102.58,-102.99,-102.51,-103.74,-105.46,-102.57,-103.41,-104.57,-102.0,-103.4,-103.74,-103.02,-101.07,-105.21,-103.54,-103.48,-102.23,-102.27,-101.79,-103.69,-101.37,-103.67,-103.11,-101.87,-103.41,-104.69,-103.35,-101.57,-102.77,-102.21,-103.42,-101.8,-102.91,-101.29,-104.04,-103.31,-102.07,-101.61,-102.36,-101.73,-102.44,-103.57,-104.05,-102.26,-103.6,-102.98,-104.85,-104.24,-102.53,-102.01,-102.52,-103.4,-103.46,-108.33,-102.09,-101.7,-103.32,-102.71,-102.75,-103.52,-101.47,-105.84,-102.34,-101.6,-104.64,-103.75,-104.88,-101.49,-102.64,-102.79,-102.39,-106.38,-106.07,-102.06,-102.2,-102.69,-101.72,-104.02,-101.69,-101.84,-102.37,-104.89,-102.77,-102.86,-101.79,-106.21,-104.67,-102.46,-102.36,-103.05,-102.16,-101.66,-103.9,-102.38,-105.86,-103.57,-104.91,-103.64,-102.45,-102.16,-103.92,-103.76,-101.57,-102.21,-102.87,-101.9,-104.55,-103.52,-101.4,-102.24,-103.38,-102.96,-105.33,-101.44,-102.3,-101.7,-101.87,-103.36,-103.17,-101.13,-101.67,-102.34,-104.82,-103.91,-102.29,-102.37,-101.41,-101.77,-101.68,-101.07,-101.75,-101.98,-102.46,-102.37,-102.5,-103.01,-105.41,-101.53,-102.49,-103.16,-101.34,-101.66,-106.04,-101.49,-101.5,-102.47,-102.6,-102.54,-103.6,-104.43,-104.73,-103.39,-102.72,-103.34,-102.45,-103.83,-102.75,-102.42,-102.84,-104.6,-103.19,-106.05,-101.71,-102.03,-102.55,-101.54,-101.39,-102.56,-102.26,-102.54,-103.53,-101.63,-102.8,-101.6,-104.96,-101.63,-102.97,-102.97,-103.99,-103.8,-102.02,-103.19,-102.3,-102.9,-101.99,-101.98,-102.5,-103.32,-102.02,-103.26,-102.23,-101.47,-102.01
119,-102.38,-106.72,-102.15,-101.28,-102.25,-103.26,-101.8,-102.2,-103.36,-102.51,-103.74,-105.46,-102.57,-103.41,-104.57,-102.0,-103.4,-103.74,-103.02,-101.44,-105.21,-103.54,-103.48,-101.86,-102.27,-101.42,-104.07,-100.99,-104.04,-103.49,-101.5,-103.41,-104.69,-103.35,-101.57,-102.77,-102.58,-103.42,-102.17,-102.91,-101.67,-103.67,-103.68,-101.69,-101.61,-102.36,-101.36,-102.44,-103.57,-104.05,-102.26,-103.6,-103.35,-104.85,-104.24,-102.15,-102.01,-102.89,-103.03,-103.46,-108.33,-101.71,-101.7,-103.32,-102.71,-102.75,-103.52,-101.47,-106.21,-102.34,-101.6,-104.64,-103.75,-104.88,-101.49,-102.64,-102.79,-102.77,-106.38,-106.07,-101.69,-101.83,-102.69,-101.72,-104.02,-101.69,-101.84,-102.37,-104.89,-102.77,-102.86,-101.79,-106.21,-104.67,-102.46,-101.99,-102.3,-102.16,-101.66,-103.9,-102.38,-105.86,-103.19,-104.91,-103.27,-102.45,-102.53,-103.92,-103.76,-101.95,-102.21,-102.5,-101.9,-104.55,-103.9,-101.77,-102.24,-103.38,-103.34,-104.95,-101.81,-102.3,-101.7,-101.87,-103.36,-103.17,-101.5,-100.92,-102.71,-104.82,-103.91,-102.29,-102.0,-101.41,-101.39,-101.68,-101.44,-101.75,-101.6,-102.46,-102.37,-101.76,-103.38,-105.41,-101.9,-102.49,-103.16,-101.34,-100.91,-106.04,-101.49,-101.5,-102.47,-102.97,-102.91,-103.22,-103.68,-104.36,-103.77,-102.72,-102.96,-102.45,-103.83,-102.37,-102.42,-103.21,-104.97,-103.19,-106.05,-101.71,-102.03,-102.55,-101.54,-101.39,-102.56,-102.26,-102.16,-103.53,-102.0,-102.8,-101.98,-104.96,-102.0,-103.34,-102.97,-103.62,-103.8,-102.4,-103.19,-101.92,-103.28,-102.36,-102.35,-102.12,-103.32,-101.64,-103.26,-102.23,-101.47,-102.01
120,-102.38,-106.72,-101.67,-100.79,-102.25,-103.26,-101.32,-102.2,-103.85,-102.03,-103.74,-105.46,-102.57,-103.41,-105.05,-102.0,-103.4,-103.74,-103.02,-100.96,-105.21,-103.54,-103.0,-101.86,-102.27,-101.42,-103.58,-101.48,-104.04,-103.0,-101.98,-103.89,-104.2,-103.35,-101.57,-102.77,-102.1,-103.9,-102.66,-102.91,-101.67,-104.16,-103.68,-102.18,-101.13,-102.36,-101.36,-102.44,-103.57,-104.05,-102.75,-103.6,-103.84,-104.85,-103.76,-102.15,-102.01,-103.38,-103.52,-103.46,-108.33,-101.71,-101.7,-103.32,-103.2,-102.75,-103.52,-101.96,-105.73,-102.34,-101.6,-104.64,-103.75,-104.88,-101.49,-102.64,-102.79,-102.28,-106.38,-106.07,-101.69,-101.83,-102.2,-101.72,-104.02,-101.69,-101.35,-102.37,-104.89,-102.77,-102.38,-101.79,-106.21,-104.67,-102.46,-101.99,-102.79,-102.16,-101.66,-103.9,-102.38,-105.37,-103.68,-104.91,-103.75,-102.45,-102.05,-103.92,-103.76,-101.95,-102.21,-102.98,-102.39,-104.55,-103.9,-101.77,-102.24,-103.38,-103.34,-105.44,-101.81,-102.3,-102.18,-101.87,-103.36,-103.17,-101.5,-101.41,-102.71,-104.82,-103.91,-102.77,-102.49,-100.92,-101.88,-101.68,-101.44,-101.75,-101.6,-101.97,-101.88,-101.76,-102.9,-105.41,-101.9,-102.01,-103.16,-100.86,-101.39,-106.04,-101.49,-101.5,-102.47,-102.49,-102.91,-103.22,-103.68,-104.36,-103.28,-102.72,-102.96,-102.45,-103.83,-102.37,-102.42,-103.21,-104.49,-103.19,-105.56,-102.2,-102.51,-102.55,-101.54,-101.39,-103.04,-102.26,-102.16,-103.53,-102.0,-102.8,-101.49,-104.96,-101.52,-103.34,-102.97,-103.62,-103.8,-101.91,-103.19,-101.92,-102.79,-102.36,-101.87,-102.61,-102.83,-101.64,-103.26,-101.74,-101.47,-101.53
121,-102.38,-106.72,-101.67,-101.21,-102.25,-103.26,-101.73,-102.2,-103.85,-102.44,-103.74,-105.46,-102.57,-103.0,-104.64,-102.0,-103.4,-103.74,-103.02,-100.96,-105.21,-103.54,-103.41,-101.86,-102.27,-101.42,-103.99,-101.48,-104.46,-103.0,-101.57,-103.89,-104.2,-103.35,-101.57,-102.77,-102.51,-103.9,-101.83,-102.91,-101.25,-104.16,-103.68,-101.35,-101.54,-102.36,-101.36,-102.44,-103.57,-104.05,-102.75,-103.6,-103.43,-104.85,-104.17,-102.15,-102.01,-102.96,-103.52,-103.46,-108.33,-101.71,-101.28,-102.91,-102.37,-102.75,-103.52,-101.96,-105.73,-102.34,-101.6,-104.64,-103.75,-104.88,-101.49,-102.64,-102.79,-102.7,-106.38,-106.07,-101.69,-101.83,-102.62,-101.72,-104.02,-101.69,-101.35,-102.37,-104.89,-102.77,-102.79,-102.2,-106.21,-104.67,-102.46,-101.99,-102.37,-102.16,-101.66,-103.9,-102.79,-105.78,-103.68,-104.91,-103.75,-102.45,-102.46,-103.92,-103.76,-101.54,-102.21,-102.57,-102.39,-104.55,-103.07,-102.19,-102.24,-102.97,-103.34,-105.03,-102.23,-102.3,-102.6,-101.46,-103.36,-103.17,-101.92,-101.82,-102.71,-104.82,-103.91,-102.36,-102.07,-101.33,-101.47,-101.68,-101.44,-101.75,-101.6,-102.38,-102.29,-102.17,-102.9,-105.41,-101.08,-102.01,-103.16,-101.27,-101.39,-106.04,-101.49,-101.5,-102.47,-102.9,-102.5,-103.22,-104.09,-104.77,-103.69,-102.72,-102.96,-102.45,-103.83,-102.37,-102.42,-102.8,-104.9,-103.61,-105.56,-101.79,-102.1,-102.55,-101.54,-101.39,-103.04,-102.26,-102.16,-103.53,-102.42,-103.21,-101.9,-104.96,-101.93,-103.34,-102.97,-103.62,-103.8,-102.32,-103.19,-101.92,-102.79,-102.36,-102.28,-102.2,-102.83,-101.64,-103.26,-101.74,-101.47,-101.53
122,-102.83,-107.17,-102.12,-101.66,-102.25,-103.26,-102.19,-101.74,-103.39,-101.98,-103.74,-105.46,-102.57,-103.0,-104.64,-102.0,-103.4,-103.74,-103.02,-101.41,-105.21,-103.54,-103.41,-102.32,-102.27,-100.96,-103.99,-101.48,-103.54,-103.0,-101.57,-103.89,-104.2,-103.35,-101.57,-102.77,-102.05,-103.9,-102.29,-102.91,-101.25,-103.7,-103.68,-101.81,-101.54,-102.36,-101.81,-102.44,-103.57,-104.05,-102.29,-103.6,-102.97,-104.85,-104.17,-102.61,-102.01,-103.42,-103.97,-103.46,-108.33,-101.71,-101.74,-103.37,-102.83,-102.75,-103.52,-101.96,-105.73,-102.34,-101.6,-104.64,-103.75,-104.88,-101.49,-102.64,-102.79,-101.78,-106.38,-106.07,-101.69,-101.83,-102.62,-101.72,-104.02,-101.69,-101.35,-102.37,-104.89,-102.77,-102.79,-102.2,-106.21,-104.67,-102.46,-101.99,-102.83,-102.16,-101.66,-103.9,-102.79,-105.78,-103.22,-104.91,-103.3,-102.45,-102.92,-103.92,-103.76,-101.54,-102.21,-102.57,-102.39,-104.55,-103.53,-101.73,-102.24,-102.51,-103.79,-105.03,-102.23,-102.3,-102.14,-101.46,-103.36,-102.71,-101.46,-101.36,-102.71,-104.36,-103.91,-102.82,-102.53,-100.88,-101.47,-101.68,-100.99,-101.29,-101.6,-102.38,-102.75,-102.17,-102.9,-105.41,-101.53,-102.46,-103.16,-100.81,-101.39,-106.04,-101.49,-101.5,-102.01,-102.9,-102.96,-103.68,-104.09,-104.31,-104.15,-102.72,-102.96,-102.45,-103.83,-102.83,-102.42,-102.8,-104.44,-103.15,-105.56,-101.79,-102.1,-102.55,-101.54,-101.39,-103.04,-102.26,-102.16,-103.53,-101.96,-103.21,-101.9,-104.96,-101.47,-102.89,-103.43,-104.07,-103.8,-102.32,-103.19,-101.92,-103.25,-102.36,-102.74,-102.65,-103.29,-101.64,-102.81,-101.74,-101.47,-101.53
